employeeID,date,time,type,outlet
C6002,2025-12-22,18:38:10.116114100,IN,MyTown
C6002,2025-12-22,18:38:27.720525700,OUT,MyTown
C6004,2025-12-22,18:43:40.993095100,IN,Lalaport
C6004,2025-12-22,18:43:58.474974500,OUT,Lalaport
C6005,2025-12-22,18:44:24.322039100,OUT,Lalaport
C6005,2025-12-22,18:44:30.282445900,OUT,Lalaport
C6002,2025-12-22,18:48:19.952174200,IN,Sunway Velocity
C6002,2025-12-22,18:48:40.505324300,OUT,Sunway Velocity
C6004,2025-12-22,18:48:57.536923700,IN,IOI City Mall
C6004,2025-12-22,18:49:08.462138400,OUT,IOI City Mall
C6012,2025-12-26,04:10:52.381912300,IN,Kuala Lumpur City Centre
C6012,2025-12-26,04:15:41.260601100,IN,MyTown
C6012,2025-12-26,17:23:15.497789200,IN,MyTown
C6012,2025-12-26,18:24:22.867039,IN,MyTown
C6012,2025-12-26,18:54:45.172692200,IN,MyTown
C6012,2025-12-26,19:55:15.742745500,IN,MyTown
C6012,2025-12-27,17:33:47.103535400,IN,MyTown
C6012,2025-12-27,17:35:09.257217600,IN,1 Utama
C6012,2025-12-27,17:38:07.051374900,IN,1 Utama
C6012,2025-12-27,18:24:00.698986100,IN,1 Utama
C6012,2025-12-27,18:33:44.931804700,IN,MyTown
C6012,2025-12-27,18:34:00.385706300,OUT,MyTown
C6001,2025-12-28,15:49:07.784257500,IN,Kuala Lumpur City Centre
C6001,2025-12-28,16:03:05.353561200,IN,Kuala Lumpur City Centre
C6001,2025-12-29,00:04:38.140599100,IN,Kuala Lumpur City Centre
C6001,2025-12-29,00:06:24.403354800,IN,Kuala Lumpur City Centre
C6001,2025-12-29,00:07:50.349862,IN,Kuala Lumpur City Centre
C6001,2025-12-29,00:24:24.710108600,IN,MidValley
C6001,2026-01-03,11:59:40.417695900,IN,Kuala Lumpur City Centre
C6001,2026-01-03,12:04:07.215245700,OUT,Kuala Lumpur City Centre
C6001,2026-01-03,12:12:35.097970400,IN,Kuala Lumpur City Centre
C6001,2026-01-03,12:28:29.420574600,IN,Kuala Lumpur City Centre
C6001,2026-01-03,12:28:45.282146200,OUT,Kuala Lumpur City Centre
C6001,2026-01-03,17:34:08.301386100,IN,Kuala Lumpur City Centre
C6012,2026-01-03,18:37:40.515206100,IN,MyTown
C6013,2026-01-03,20:49:26.407262300,IN,MyTown
C6013,2026-01-03,22:46:57.254577400,IN,MyTown
C6013,2026-01-03,22:48:50.070654400,OUT,MyTown
C6012,2026-01-07,19:17:44.231113100,IN,Nu Sentral
C6012,2026-01-07,19:21:11.920673700,OUT,Nu Sentral
C6012,2026-01-07,19:23:30.547961,IN,MyTown
C6012,2026-01-07,19:24:40.269894900,OUT,MyTown
C6002,2026-01-09,16:48:44.985271400,IN,MyTown
C6002,2026-01-09,16:50:50.344641600,OUT,MyTown
C6001,2026-01-10,17:44:51.097671600,IN,Kuala Lumpur City Centre
